processors,memory modules,wait-times
64,716,0.046875
64,717,0.050753
64,718,0.046875
64,719,0.055363
64,720,0.049645
64,721,0.051394
64,722,0.055316
64,723,0.062500
64,724,0.000000
64,725,0.046875
64,726,0.049089
64,727,0.031250
64,728,0.047454
64,729,0.052623
64,730,0.046753
64,731,0.046453
64,732,0.015625
64,733,0.046875
64,734,0.046280
64,735,0.053593
64,736,0.031250
64,737,0.046875
64,738,0.048438
64,739,0.062211
64,740,0.051623
64,741,0.051835
64,742,0.052093
64,743,0.047075
64,744,0.046875
64,745,0.052741
64,746,0.015625
64,747,0.062500
64,748,0.047173
64,749,0.046875
64,750,0.046875
64,751,0.046875
64,752,0.051484
64,753,0.062500
64,754,0.052639
64,755,0.046520
64,756,0.049173
64,757,0.031250
64,758,0.049821
64,759,0.046875
64,760,0.046875
64,761,0.046875
64,762,0.049552
64,763,0.015625
64,764,0.045651
64,765,0.047371
64,766,0.046875
64,767,0.031250
64,768,0.050309
64,769,0.049811
64,770,0.049150
64,771,0.047573
64,772,0.047363
64,773,0.046140
64,774,0.046875
64,775,0.048279
64,776,0.031250
64,777,0.047341
64,778,0.046875
64,779,0.046875
64,780,0.031250
64,781,0.015625
64,782,0.046875
64,783,0.047691
64,784,0.015625
64,785,0.047092
64,786,0.046875
64,787,0.046875
64,788,0.046126
64,789,0.043767
64,790,0.045025
64,791,0.031250
64,792,0.062500
64,793,0.046875
64,794,0.015625
64,795,0.050281
64,796,0.046327
64,797,0.015625
64,798,0.044993
64,799,0.045063
64,800,0.031250
64,801,0.047207
64,802,0.045629
64,803,0.046875
64,804,0.015625
64,805,0.047140
64,806,0.031250
64,807,0.031250
64,808,0.031250
64,809,0.047207
64,810,0.047470
64,811,0.031250
64,812,0.047883
64,813,0.043173
64,814,0.031250
64,815,0.046875
64,816,0.046875
64,817,0.046053
64,818,0.031250
64,819,0.046469
64,820,0.046875
64,821,0.050096
64,822,0.044307
64,823,0.031250
64,824,0.048453
64,825,0.046539
64,826,0.015625
64,827,0.031250
64,828,0.046672
64,829,0.031250
64,830,0.047526
64,831,0.044377
64,832,0.046875
64,833,0.046875
64,834,0.031250
64,835,0.046484
64,836,0.042789
64,837,0.047720
64,838,0.046402
64,839,0.047720
64,840,0.050625
64,841,0.047135
64,842,0.041826
64,843,0.031250
64,844,0.015625
64,845,0.043383
64,846,0.046875
64,847,0.042893
64,848,0.046569
64,849,0.062500
64,850,0.046875
64,851,0.031250
64,852,0.046875
64,853,0.015625
64,854,0.031250
64,855,0.046875
64,856,0.044013
64,857,0.042036
64,858,0.043554
64,859,0.043802
64,860,0.047440
64,861,0.015625
64,862,0.046875
64,863,0.047476
64,864,0.000000
64,865,0.047908
64,866,0.046218
64,867,0.046875
64,868,0.031250
64,869,0.046875
64,870,0.031250
64,871,0.031250
64,872,0.031250
64,873,0.040804
64,874,0.041275
64,875,0.042163
64,876,0.078125
64,877,0.046875
64,878,0.031250
64,879,0.046619
64,880,0.031250
64,881,0.031250
64,882,0.043882
64,883,0.031250
64,884,0.041454
64,885,0.045530
64,886,0.047218
64,887,0.039529
64,888,0.046224
64,889,0.043527
64,890,0.031250
64,891,0.031250
64,892,0.047526
64,893,0.047535
64,894,0.015625
64,895,0.038170
64,896,0.040460
64,897,0.046875
64,898,0.031250
64,899,0.031250
64,900,0.040633
64,901,0.036801
64,902,0.038081
64,903,0.031250
64,904,0.046875
64,905,0.047592
64,906,0.015625
64,907,0.031250
64,908,0.044449
64,909,0.031250
64,910,0.042525
64,911,0.015625
64,912,0.031250
64,913,0.039586
64,914,0.040010
64,915,0.015625
64,916,0.046875
64,917,0.046610
64,918,0.042312
64,919,0.031250
64,920,0.031250
64,921,0.031250
64,922,0.015625
64,923,0.046875
64,924,0.046875
64,925,0.031250
64,926,0.040004
64,927,0.046875
64,928,0.040226
64,929,0.045935
64,930,0.031250
64,931,0.039414
64,932,0.040197
64,933,0.031250
64,934,0.031250
64,935,0.015625
64,936,0.040043
64,937,0.037899
64,938,0.037847
64,939,0.031250
64,940,0.046875
64,941,0.038552
64,942,0.046717
64,943,0.038509
64,944,0.015625
64,945,0.038824
64,946,0.015625
64,947,0.040420
64,948,0.031250
64,949,0.037661
64,950,0.041048
64,951,0.015625
64,952,0.039031
64,953,0.031250
64,954,0.015625
64,955,0.031250
64,956,0.036355
64,957,0.015625
64,958,0.046503
64,959,0.031250
64,960,0.046875
64,961,0.040227
64,962,0.031250
64,963,0.038422
64,964,0.046875
64,965,0.038249
64,966,0.031250
64,967,0.037002
64,968,0.031250
64,969,0.031250
64,970,0.039757
64,971,0.039602
64,972,0.036408
64,973,0.038081
64,974,0.031250
64,975,0.046875
64,976,0.031250
64,977,0.031250
64,978,0.046875
64,979,0.030976
64,980,0.031678
64,981,0.039380
64,982,0.039651
64,983,0.015625
64,984,0.038572
64,985,0.046875
64,986,0.037629
64,987,0.035211
64,988,0.035836
64,989,0.031250
64,990,0.038413
64,991,0.031250
64,992,0.036805
64,993,0.046379
64,994,0.037489
64,995,0.031250
64,996,0.015625
64,997,0.035272
64,998,0.031250
64,999,0.031250
64,1000,0.038848
64,1001,0.015625
64,1002,0.031250
64,1003,0.037382
64,1004,0.015625
64,1005,0.031250
64,1006,0.036897
64,1007,0.031250
64,1008,0.038021
64,1009,0.031250
64,1010,0.015625
64,1011,0.031490
64,1012,0.031714
64,1013,0.031250
64,1014,0.031250
64,1015,0.035821
64,1016,0.031250
64,1017,0.031250
64,1018,0.031250
64,1019,0.031250
64,1020,0.031829
64,1021,0.015625
64,1022,0.036600
64,1023,0.031250
64,1024,0.046875
64,1025,0.031576
64,1026,0.046875
64,1027,0.046875
64,1028,0.035642
64,1029,0.015625
64,1030,0.031250
64,1031,0.030981
64,1032,0.036487
64,1033,0.000000
64,1034,0.031250
64,1035,0.015625
64,1036,0.015625
64,1037,0.035252
64,1038,0.033813
64,1039,0.031250
64,1040,0.031556
64,1041,0.034133
64,1042,0.015625
64,1043,0.015625
64,1044,0.000000
64,1045,0.046875
64,1046,0.034279
64,1047,0.031250
64,1048,0.032340
64,1049,0.015625
64,1050,0.031250
64,1051,0.031250
64,1052,0.015625
64,1053,0.031250
64,1054,0.031250
64,1055,0.015625
64,1056,0.031550
64,1057,0.030828
64,1058,0.031250
64,1059,0.031250
64,1060,0.033119
64,1061,0.031250
64,1062,0.032863
64,1063,0.032457
64,1064,0.031250
64,1065,0.031896
64,1066,0.032869
64,1067,0.031875
64,1068,0.031006
64,1069,0.000000
64,1070,0.037047
64,1071,0.031250
64,1072,0.015625
64,1073,0.035317
64,1074,0.031706
64,1075,0.034709
64,1076,0.031935
64,1077,0.030981
64,1078,0.031250
64,1079,0.015625
64,1080,0.031250
64,1081,0.031749
64,1082,0.029699
64,1083,0.031250
64,1084,0.015625
64,1085,0.034513
64,1086,0.015625
64,1087,0.034493
64,1088,0.032078
64,1089,0.031250
64,1090,0.031994
64,1091,0.015625
64,1092,0.032106
64,1093,0.015625
64,1094,0.015625
64,1095,0.034749
64,1096,0.015625
64,1097,0.030740
64,1098,0.015625
64,1099,0.031250
64,1100,0.031250
64,1101,0.031450
64,1102,0.034047
64,1103,0.030550
64,1104,0.031733
64,1105,0.032099
64,1106,0.030405
64,1107,0.031443
64,1108,0.031250
64,1109,0.031627
64,1110,0.028338
64,1111,0.030746
64,1112,0.015625
64,1113,0.031250
64,1114,0.033644
64,1115,0.015625
64,1116,0.031250
64,1117,0.031250
64,1118,0.015625
64,1119,0.015625
64,1120,0.031524
64,1121,0.031250
64,1122,0.031353
64,1123,0.046875
64,1124,0.031250
64,1125,0.030523
64,1126,0.015625
64,1127,0.015625
64,1128,0.031250
64,1129,0.031250
64,1130,0.031250
64,1131,0.015625
64,1132,0.031250
64,1133,0.015625
64,1134,0.031250
64,1135,0.031250
64,1136,0.031994
64,1137,0.029671
64,1138,0.031789
64,1139,0.030388
64,1140,0.031250
64,1141,0.015625
64,1142,0.031250
64,1143,0.015625
64,1144,0.032457
64,1145,0.015625
64,1146,0.031472
64,1147,0.015625
64,1148,0.031250
64,1149,0.031250
64,1150,0.030360
64,1151,0.015625
64,1152,0.031250
64,1153,0.031250
64,1154,0.034094
64,1155,0.031467
64,1156,0.031250
64,1157,0.015625
64,1158,0.015625
64,1159,0.031250
64,1160,0.015625
64,1161,0.030961
64,1162,0.015625
64,1163,0.030337
64,1164,0.015625
64,1165,0.015625
64,1166,0.032587
64,1167,0.033920
64,1168,0.031250
64,1169,0.015625
64,1170,0.015625
64,1171,0.031250
64,1172,0.032849
64,1173,0.035101
64,1174,0.031250
64,1175,0.015625
64,1176,0.015625
64,1177,0.000000
64,1178,0.015625
64,1179,0.031250
64,1180,0.000000
64,1181,0.015625
64,1182,0.030451
64,1183,0.028852
64,1184,0.015625
64,1185,0.015625
64,1186,0.015625
64,1187,0.032536
64,1188,0.032279
64,1189,0.030357
64,1190,0.030928
64,1191,0.031250
64,1192,0.015625
64,1193,0.031250
64,1194,0.031545
64,1195,0.015625
64,1196,0.000000
64,1197,0.028310
64,1198,0.031781
64,1199,0.015625
64,1200,0.029845
64,1201,0.015625
64,1202,0.028924
64,1203,0.031476
64,1204,0.015625
64,1205,0.031250
64,1206,0.028710
64,1207,0.031250
64,1208,0.031656
64,1209,0.030408
64,1210,0.029061
64,1211,0.032360
64,1212,0.031250
64,1213,0.028710
64,1214,0.028986
64,1215,0.015625
64,1216,0.031494
64,1217,0.015625
64,1218,0.030164
64,1219,0.030849
64,1220,0.031250
64,1221,0.030746
64,1222,0.015625
64,1223,0.029234
64,1224,0.031250
64,1225,0.015625
64,1226,0.031250
64,1227,0.031250
64,1228,0.031631
64,1229,0.015625
64,1230,0.032139
64,1231,0.000000
64,1232,0.031057
64,1233,0.031250
64,1234,0.030735
64,1235,0.031765
64,1236,0.015625
64,1237,0.031084
64,1238,0.029697
64,1239,0.031250
64,1240,0.031250
64,1241,0.031250
64,1242,0.015625
64,1243,0.015625
64,1244,0.015625
64,1245,0.031250
64,1246,0.031039
64,1247,0.027528
64,1248,0.031250
64,1249,0.031250
64,1250,0.028433
64,1251,0.031250
64,1252,0.015625
64,1253,0.015625
64,1254,0.031250
64,1255,0.031250
64,1256,0.031250
64,1257,0.027371
64,1258,0.028601
64,1259,0.028418
64,1260,0.015625
64,1261,0.015625
64,1262,0.015625
64,1263,0.015625
64,1264,0.015625
64,1265,0.031467
64,1266,0.029412
64,1267,0.027148
64,1268,0.030342
64,1269,0.031250
64,1270,0.027886
64,1271,0.029002
64,1272,0.029282
64,1273,0.030833
64,1274,0.015625
64,1275,0.027196
64,1276,0.027635
64,1277,0.029676
64,1278,0.015625
64,1279,0.027971
64,1280,0.031250
64,1281,0.033647
64,1282,0.027996
64,1283,0.031250
64,1284,0.015625
64,1285,0.027831
64,1286,0.031707
64,1287,0.015625
64,1288,0.031250
64,1289,0.031515
64,1290,0.027580
64,1291,0.025417
64,1292,0.031250
64,1293,0.015625
64,1294,0.029770
64,1295,0.015625
64,1296,0.027692
64,1297,0.031250
64,1298,0.030822
64,1299,0.015625
64,1300,0.028056
64,1301,0.030134
64,1302,0.030961
64,1303,0.031250
64,1304,0.031250
64,1305,0.025632
64,1306,0.029866
64,1307,0.027237
64,1308,0.015625
64,1309,0.000000
64,1310,0.015625
64,1311,0.030331
64,1312,0.030729
64,1313,0.031250
64,1314,0.027756
64,1315,0.031250
64,1316,0.027905
64,1317,0.015625
64,1318,0.000000
64,1319,0.015625
64,1320,0.028908
64,1321,0.015625
64,1322,0.028197
64,1323,0.015625
64,1324,0.030682
64,1325,0.015625
64,1326,0.026912
64,1327,0.031550
64,1328,0.026042
64,1329,0.031250
64,1330,0.031250
64,1331,0.025256
64,1332,0.031250
64,1333,0.027499
64,1334,0.031837
64,1335,0.015625
64,1336,0.031006
64,1337,0.029578
64,1338,0.015625
64,1339,0.027291
64,1340,0.031487
64,1341,0.028142
64,1342,0.015625
64,1343,0.015625
64,1344,0.027520
64,1345,0.015625
64,1346,0.031250
64,1347,0.015625
64,1348,0.026566
64,1349,0.029018
64,1350,0.030944
64,1351,0.000000
64,1352,0.026630
64,1353,0.025691
64,1354,0.029846
64,1355,0.000000
64,1356,0.031250
64,1357,0.000000
64,1358,0.026889
64,1359,0.026609
64,1360,0.000000
64,1361,0.031250
64,1362,0.028176
64,1363,0.026073
64,1364,0.031042
64,1365,0.015625
64,1366,0.015625
64,1367,0.031250
64,1368,0.026600
64,1369,0.025824
64,1370,0.046875
64,1371,0.031875
64,1372,0.015625
64,1373,0.015625
64,1374,0.031250
64,1375,0.030931
64,1376,0.000000
64,1377,0.031250
64,1378,0.028751
64,1379,0.027682
64,1380,0.015625
64,1381,0.026181
64,1382,0.015625
64,1383,0.026142
64,1384,0.046875
64,1385,0.031250
64,1386,0.015625
64,1387,0.031250
64,1388,0.024917
64,1389,0.015625
64,1390,0.000000
64,1391,0.015625
64,1392,0.015625
64,1393,0.026021
64,1394,0.025521
64,1395,0.015625
64,1396,0.025909
64,1397,0.015625
64,1398,0.025787
64,1399,0.025990
64,1400,0.026369
64,1401,0.024757
64,1402,0.029241
64,1403,0.027148
64,1404,0.031250
64,1405,0.024998
64,1406,0.031250
64,1407,0.031656
64,1408,0.015625
64,1409,0.000000
64,1410,0.026068
64,1411,0.031250
64,1412,0.025113
64,1413,0.025234
64,1414,0.015625
64,1415,0.015625
64,1416,0.031250
64,1417,0.025354
64,1418,0.000000
64,1419,0.025506
64,1420,0.024510
64,1421,0.024431
64,1422,0.015625
64,1423,0.025010
64,1424,0.015625
64,1425,0.025423
64,1426,0.015625
64,1427,0.015625
64,1428,0.027889
64,1429,0.015625
64,1430,0.015625
64,1431,0.024222
64,1432,0.015625
64,1433,0.025532
64,1434,0.015625
64,1435,0.026596
64,1436,0.030944
64,1437,0.025627
64,1438,0.031250
64,1439,0.015625
64,1440,0.015625
64,1441,0.024179
64,1442,0.024366
64,1443,0.026953
64,1444,0.031250
64,1445,0.024911
64,1446,0.031010
64,1447,0.015625
64,1448,0.015625
64,1449,0.015625
64,1450,0.031250
64,1451,0.015625
64,1452,0.025097
64,1453,0.025547
64,1454,0.015625
64,1455,0.015625
64,1456,0.015625
64,1457,0.025916
64,1458,0.024531
64,1459,0.024179
64,1460,0.031250
64,1461,0.025453
64,1462,0.015625
64,1463,0.025802
64,1464,0.015625
64,1465,0.015625
64,1466,0.024288
64,1467,0.024883
64,1468,0.015625
64,1469,0.026393
64,1470,0.015625
64,1471,0.000000
64,1472,0.015625
64,1473,0.015625
64,1474,0.015625
64,1475,0.031250
64,1476,0.031250
64,1477,0.015625
64,1478,0.031250
64,1479,0.024004
64,1480,0.015625
64,1481,0.024650
64,1482,0.031250
64,1483,0.023641
64,1484,0.023391
64,1485,0.024910
64,1486,0.023305
64,1487,0.015625
64,1488,0.000000
64,1489,0.000000
64,1490,0.023977
64,1491,0.015625
64,1492,0.023016
64,1493,0.023743
64,1494,0.015625
64,1495,0.000000
64,1496,0.028415
64,1497,0.023218
64,1498,0.025058
64,1499,0.025561
64,1500,0.015625
64,1501,0.025404
64,1502,0.022990
64,1503,0.015625
64,1504,0.024146
64,1505,0.015625
64,1506,0.023746
64,1507,0.015625
64,1508,0.015625
64,1509,0.023964
64,1510,0.015625
64,1511,0.023571
64,1512,0.000000
64,1513,0.015625
64,1514,0.021818
64,1515,0.023892
64,1516,0.025022
64,1517,0.023943
64,1518,0.022919
64,1519,0.031250
64,1520,0.022686
64,1521,0.023624
64,1522,0.015625
64,1523,0.023644
64,1524,0.024202
64,1525,0.015625
64,1526,0.022647
64,1527,0.031250
64,1528,0.024510
64,1529,0.023887
64,1530,0.015625
64,1531,0.031250
64,1532,0.000000
64,1533,0.015625
64,1534,0.024256
64,1535,0.015625
64,1536,0.015625
64,1537,0.015625
64,1538,0.015625
64,1539,0.031534
64,1540,0.023252
64,1541,0.024005
64,1542,0.023423
64,1543,0.000000
64,1544,0.023095
64,1545,0.015625
64,1546,0.015625
64,1547,0.015625
64,1548,0.023081
64,1549,0.023130
64,1550,0.031250
64,1551,0.023070
64,1552,0.023082
64,1553,0.015625
64,1554,0.015625
64,1555,0.015625
64,1556,0.021942
64,1557,0.023656
64,1558,0.015625
64,1559,0.022964
64,1560,0.000000
64,1561,0.023910
64,1562,0.023537
64,1563,0.022565
64,1564,0.023140
64,1565,0.015625
64,1566,0.015625
64,1567,0.015625
64,1568,0.015625
64,1569,0.015625
64,1570,0.022488
64,1571,0.022375
64,1572,0.031250
64,1573,0.025200
64,1574,0.022053
64,1575,0.015625
64,1576,0.000000
64,1577,0.015625
64,1578,0.015625
64,1579,0.022260
64,1580,0.021787
64,1581,0.023947
64,1582,0.023174
64,1583,0.022917
64,1584,0.021927
64,1585,0.021714
64,1586,0.022247
64,1587,0.015625
64,1588,0.015625
64,1589,0.015625
64,1590,0.015625
64,1591,0.020636
64,1592,0.024204
64,1593,0.015625
64,1594,0.022079
64,1595,0.021794
64,1596,0.021411
64,1597,0.022057
64,1598,0.031250
64,1599,0.015625
64,1600,0.022483
64,1601,0.015625
64,1602,0.022587
64,1603,0.015625
64,1604,0.031250
64,1605,0.023433
64,1606,0.015625
64,1607,0.020968
64,1608,0.015625
64,1609,0.015625
64,1610,0.031250
64,1611,0.015625
64,1612,0.015625
64,1613,0.015625
64,1614,0.021687
64,1615,0.021070
64,1616,0.015625
64,1617,0.031250
64,1618,0.031250
64,1619,0.021561
64,1620,0.021551
64,1621,0.015625
64,1622,0.023040
64,1623,0.021675
64,1624,0.015625
64,1625,0.031250
64,1626,0.015625
64,1627,0.015625
64,1628,0.015625
64,1629,0.021655
64,1630,0.015476
64,1631,0.021976
64,1632,0.023080
64,1633,0.022372
64,1634,0.022076
64,1635,0.015625
64,1636,0.015625
64,1637,0.015625
64,1638,0.021253
64,1639,0.015625
64,1640,0.000000
64,1641,0.021658
64,1642,0.015625
64,1643,0.015625
64,1644,0.015625
64,1645,0.021947
64,1646,0.020592
64,1647,0.015625
64,1648,0.015625
64,1649,0.015625
64,1650,0.020354
64,1651,0.020833
64,1652,0.015625
64,1653,0.021424
64,1654,0.015625
64,1655,0.015625
64,1656,0.021392
64,1657,0.015625
64,1658,0.022389
64,1659,0.015625
64,1660,0.022073
64,1661,0.015625
64,1662,0.020715
64,1663,0.031250
64,1664,0.031250
64,1665,0.015625
64,1666,0.000000
64,1667,0.020270
64,1668,0.015625
64,1669,0.022531
64,1670,0.022644
64,1671,0.015625
64,1672,0.020207
64,1673,0.031250
64,1674,0.021330
64,1675,0.021444
64,1676,0.020988
64,1677,0.021696
64,1678,0.022360
64,1679,0.015625
64,1680,0.021433
64,1681,0.000000
64,1682,0.020980
64,1683,0.015625
64,1684,0.021985
64,1685,0.023169
64,1686,0.015625
64,1687,0.015625
64,1688,0.015625
64,1689,0.021483
64,1690,0.015625
64,1691,0.015625
64,1692,0.020689
64,1693,0.020587
64,1694,0.015625
64,1695,0.015625
64,1696,0.015625
64,1697,0.015625
64,1698,0.020837
64,1699,0.015625
64,1700,0.020753
64,1701,0.021628
64,1702,0.020787
64,1703,0.015625
64,1704,0.015625
64,1705,0.022092
64,1706,0.015625
64,1707,0.015625
64,1708,0.015625
64,1709,0.015625
64,1710,0.020956
64,1711,0.015625
64,1712,0.015625
64,1713,0.015625
64,1714,0.015625
64,1715,0.021814
64,1716,0.015625
64,1717,0.015625
64,1718,0.021486
64,1719,0.020804
64,1720,0.020035
64,1721,0.020804
64,1722,0.021978
64,1723,0.021746
64,1724,0.000000
64,1725,0.020016
64,1726,0.021517
64,1727,0.015625
64,1728,0.021116
64,1729,0.015625
64,1730,0.015625
64,1731,0.015625
64,1732,0.015625
64,1733,0.015625
64,1734,0.015625
64,1735,0.019634
64,1736,0.015625
64,1737,0.019715
64,1738,0.018587
64,1739,0.020825
64,1740,0.020398
64,1741,0.021258
64,1742,0.020333
64,1743,0.015625
64,1744,0.020862
64,1745,0.019256
64,1746,0.015625
64,1747,0.015625
64,1748,0.015625
64,1749,0.015625
64,1750,0.020209
64,1751,0.015625
64,1752,0.019131
64,1753,0.021215
64,1754,0.015625
64,1755,0.020543
64,1756,0.015500
64,1757,0.021733
64,1758,0.020246
64,1759,0.019920
64,1760,0.000000
64,1761,0.019484
64,1762,0.020018
64,1763,0.020389
64,1764,0.015625
64,1765,0.015625
64,1766,0.015625
64,1767,0.015625
64,1768,0.000000
64,1769,0.015625
64,1770,0.015625
64,1771,0.021023
64,1772,0.015625
64,1773,0.019822
64,1774,0.019874
64,1775,0.020341
64,1776,0.015625
64,1777,0.015625
64,1778,0.015625
64,1779,0.015625
64,1780,0.021561
64,1781,0.020800
64,1782,0.015625
64,1783,0.019881
64,1784,0.018830
64,1785,0.019914
64,1786,0.019940
64,1787,0.000000
64,1788,0.019910
64,1789,0.015625
64,1790,0.018819
64,1791,0.019298
64,1792,0.015625
64,1793,0.015625
64,1794,0.000000
64,1795,0.015625
64,1796,0.021169
64,1797,0.017484
64,1798,0.019924
64,1799,0.015625
64,1800,0.015625
64,1801,0.000000
64,1802,0.015625
64,1803,0.019558
64,1804,0.018689
64,1805,0.019103
64,1806,0.018966
64,1807,0.016617
64,1808,0.015625
64,1809,0.015625
64,1810,0.015625
64,1811,0.019555
64,1812,0.015625
64,1813,0.000000
64,1814,0.015625
64,1815,0.015625
64,1816,0.020292
64,1817,0.000000
64,1818,0.019838
64,1819,0.020321
64,1820,0.019205
64,1821,0.015625
64,1822,0.015625
64,1823,0.015625
64,1824,0.018794
64,1825,0.000000
64,1826,0.015625
64,1827,0.000000
64,1828,0.019246
64,1829,0.020085
64,1830,0.000000
64,1831,0.018488
64,1832,0.020123
64,1833,0.018561
64,1834,0.015625
64,1835,0.015625
64,1836,0.019395
64,1837,0.015833
64,1838,0.015625
64,1839,0.015625
64,1840,0.015625
64,1841,0.019187
64,1842,0.019468
64,1843,0.015625
64,1844,0.015625
64,1845,0.015625
64,1846,0.015625
64,1847,0.019991
64,1848,0.015625
64,1849,0.018196
64,1850,0.015625
64,1851,0.019161
64,1852,0.019448
64,1853,0.000000
64,1854,0.015625
64,1855,0.015625
64,1856,0.015625
64,1857,0.015625
64,1858,0.018971
64,1859,0.000000
64,1860,0.015625
64,1861,0.015625
64,1862,0.000000
64,1863,0.016186
64,1864,0.019649
64,1865,0.015625
64,1866,0.015625
64,1867,0.015625
64,1868,0.018663
64,1869,0.015625
64,1870,0.020251
64,1871,0.018731
64,1872,0.015625
64,1873,0.015625
64,1874,0.019619
64,1875,0.019031
64,1876,0.031250
64,1877,0.015625
64,1878,0.015625
64,1879,0.015625
64,1880,0.015625
64,1881,0.015625
64,1882,0.015625
64,1883,0.000000
64,1884,0.015625
64,1885,0.000000
64,1886,0.018395
64,1887,0.000000
64,1888,0.017958
64,1889,0.019922
64,1890,0.015625
64,1891,0.019700
64,1892,0.015625
64,1893,0.015625
64,1894,0.000000
64,1895,0.015625
64,1896,0.017398
64,1897,0.015625
64,1898,0.015625
64,1899,0.015625
64,1900,0.017691
64,1901,0.000000
64,1902,0.016477
64,1903,0.018293
64,1904,0.017781
64,1905,0.019449
64,1906,0.000000
64,1907,0.000000
64,1908,0.019044
64,1909,0.017517
64,1910,0.015625
64,1911,0.018761
64,1912,0.015625
64,1913,0.015625
64,1914,0.015625
64,1915,0.017939
64,1916,0.015625
64,1917,0.015625
64,1918,0.019773
64,1919,0.019055
64,1920,0.015625
64,1921,0.018845
64,1922,0.015625
64,1923,0.000000
64,1924,0.000000
64,1925,0.015831
64,1926,0.015625
64,1927,0.017558
64,1928,0.015625
64,1929,0.019074
64,1930,0.015625
64,1931,0.000000
64,1932,0.015297
64,1933,0.015625
64,1934,0.015625
64,1935,0.031250
64,1936,0.017082
64,1937,0.015625
64,1938,0.015625
64,1939,0.015625
64,1940,0.015625
64,1941,0.015625
64,1942,0.015625
64,1943,0.018484
64,1944,0.000000
64,1945,0.019028
64,1946,0.015625
64,1947,0.015625
64,1948,0.015625
64,1949,0.015625
64,1950,0.015757
64,1951,0.018093
64,1952,0.018728
64,1953,0.015625
64,1954,0.000000
64,1955,0.015625
64,1956,0.015625
64,1957,0.015625
64,1958,0.019554
