processors,memory modules,wait-times
64,771,0.031250
64,772,0.043804
64,773,0.031250
64,774,0.047425
64,775,0.046875
64,776,0.045852
64,777,0.031250
64,778,0.031250
64,779,0.031250
64,780,0.046875
64,781,0.031250
64,782,0.015625
64,783,0.046610
64,784,0.043667
64,785,0.031250
64,786,0.031250
64,787,0.046875
64,788,0.015625
64,789,0.042237
64,790,0.046875
64,791,0.040665
64,792,0.015625
64,793,0.031250
64,794,0.078125
64,795,0.046875
64,796,0.043980
64,797,0.015625
64,798,0.046875
64,799,0.042913
64,800,0.031250
64,801,0.046875
64,802,0.046875
64,803,0.047612
64,804,0.043551
64,805,0.042032
64,806,0.041053
64,807,0.046875
64,808,0.044523
64,809,0.044707
64,810,0.043819
64,811,0.045565
64,812,0.015625
64,813,0.043060
64,814,0.015625
64,815,0.046591
64,816,0.047328
64,817,0.046875
64,818,0.040839
64,819,0.031250
64,820,0.040781
64,821,0.046101
64,822,0.031250
64,823,0.041491
64,824,0.046723
64,825,0.015625
64,826,0.046875
64,827,0.031250
64,828,0.046875
64,829,0.041889
64,830,0.031250
64,831,0.015625
64,832,0.044534
64,833,0.031250
64,834,0.040084
64,835,0.040965
64,836,0.047149
64,837,0.031250
64,838,0.031250
64,839,0.031250
64,840,0.043255
64,841,0.041265
64,842,0.046061
64,843,0.015625
64,844,0.015625
64,845,0.040715
64,846,0.030816
64,847,0.046512
64,848,0.031250
64,849,0.031250
64,850,0.031250
64,851,0.047092
64,852,0.031250
64,853,0.040136
64,854,0.015625
64,855,0.040017
64,856,0.040735
64,857,0.015625
64,858,0.046165
64,859,0.046363
64,860,0.046324
64,861,0.000000
64,862,0.046875
64,863,0.041476
64,864,0.031250
64,865,0.031250
64,866,0.044525
64,867,0.015625
64,868,0.031539
64,869,0.041675
64,870,0.040637
64,871,0.031250
64,872,0.039730
64,873,0.015625
64,874,0.031250
64,875,0.015625
64,876,0.031250
64,877,0.046875
64,878,0.036770
64,879,0.038952
64,880,0.031250
64,881,0.039579
64,882,0.015625
64,883,0.039481
64,884,0.031250
64,885,0.039684
64,886,0.031534
64,887,0.030643
64,888,0.040313
64,889,0.015625
64,890,0.031250
64,891,0.043340
64,892,0.031250
64,893,0.031250
64,894,0.015625
64,895,0.038906
64,896,0.038068
64,897,0.038731
64,898,0.037242
64,899,0.015625
64,900,0.015625
64,901,0.037474
64,902,0.036124
64,903,0.035860
64,904,0.031250
64,905,0.046875
64,906,0.039206
64,907,0.037823
64,908,0.015625
64,909,0.038221
64,910,0.031250
64,911,0.062500
64,912,0.015625
64,913,0.015625
64,914,0.038569
64,915,0.037082
64,916,0.031250
64,917,0.046875
64,918,0.034276
64,919,0.036878
64,920,0.036683
64,921,0.015625
64,922,0.037489
64,923,0.036148
64,924,0.015625
64,925,0.036355
64,926,0.031250
64,927,0.031250
64,928,0.031428
64,929,0.037481
64,930,0.036750
64,931,0.037122
64,932,0.037671
64,933,0.015625
64,934,0.037533
64,935,0.031250
64,936,0.031438
64,937,0.035435
64,938,0.031250
64,939,0.030961
64,940,0.035781
64,941,0.046755
64,942,0.037180
64,943,0.015625
64,944,0.034833
64,945,0.035430
64,946,0.037080
64,947,0.036169
64,948,0.031070
64,949,0.031250
64,950,0.015625
64,951,0.046875
64,952,0.031250
64,953,0.031250
64,954,0.000000
64,955,0.031250
64,956,0.036494
64,957,0.031250
64,958,0.036522
64,959,0.031678
64,960,0.034693
64,961,0.015625
64,962,0.031250
64,963,0.035163
64,964,0.037581
64,965,0.037514
64,966,0.035767
64,967,0.031250
64,968,0.031250
64,969,0.031250
64,970,0.035196
64,971,0.031667
64,972,0.032249
64,973,0.031250
64,974,0.015625
64,975,0.015625
64,976,0.031141
64,977,0.032947
64,978,0.031250
64,979,0.032315
64,980,0.035079
64,981,0.031250
64,982,0.031250
64,983,0.031250
64,984,0.031609
64,985,0.036058
64,986,0.033926
64,987,0.031250
64,988,0.031017
64,989,0.015625
64,990,0.031250
64,991,0.031250
64,992,0.030976
64,993,0.033363
64,994,0.035383
64,995,0.032801
64,996,0.031641
64,997,0.015625
64,998,0.046875
64,999,0.031250
64,1000,0.031250
64,1001,0.015625
64,1002,0.015625
64,1003,0.034709
64,1004,0.034591
64,1005,0.015625
64,1006,0.030640
64,1007,0.031416
64,1008,0.031250
64,1009,0.015625
64,1010,0.015625
64,1011,0.035044
64,1012,0.034954
64,1013,0.031690
64,1014,0.031494
64,1015,0.046875
64,1016,0.015625
64,1017,0.015625
64,1018,0.046875
64,1019,0.000000
64,1020,0.031039
64,1021,0.034575
64,1022,0.015625
64,1023,0.015625
64,1024,0.015625
64,1025,0.031250
64,1026,0.030593
64,1027,0.031250
64,1028,0.031250
64,1029,0.032043
64,1030,0.030971
64,1031,0.015625
64,1032,0.031250
64,1033,0.031250
64,1034,0.034935
64,1035,0.031250
64,1036,0.046875
64,1037,0.031473
64,1038,0.031250
64,1039,0.015625
64,1040,0.029997
64,1041,0.015625
64,1042,0.015625
64,1043,0.029928
64,1044,0.015625
64,1045,0.030036
64,1046,0.031473
64,1047,0.032882
64,1048,0.015625
64,1049,0.031250
64,1050,0.031250
64,1051,0.015625
64,1052,0.015625
64,1053,0.030367
64,1054,0.015625
64,1055,0.031510
64,1056,0.015625
64,1057,0.031250
64,1058,0.031250
64,1059,0.033379
64,1060,0.030903
64,1061,0.031250
64,1062,0.031586
64,1063,0.030878
64,1064,0.015625
64,1065,0.031771
64,1066,0.015625
64,1067,0.031250
64,1068,0.015625
64,1069,0.046875
64,1070,0.031114
64,1071,0.030259
64,1072,0.031250
64,1073,0.031918
64,1074,0.031250
64,1075,0.015625
64,1076,0.031250
64,1077,0.031250
64,1078,0.034699
64,1079,0.032043
64,1080,0.030907
64,1081,0.033958
64,1082,0.031250
64,1083,0.046875
64,1084,0.031250
64,1085,0.031112
64,1086,0.031250
64,1087,0.031483
64,1088,0.015625
64,1089,0.031250
64,1090,0.000000
64,1091,0.031667
64,1092,0.015625
64,1093,0.032933
64,1094,0.015625
64,1095,0.032446
64,1096,0.031250
64,1097,0.031250
64,1098,0.030048
64,1099,0.030739
64,1100,0.031250
64,1101,0.030824
64,1102,0.031141
64,1103,0.031250
64,1104,0.015625
64,1105,0.031250
64,1106,0.015625
64,1107,0.030231
64,1108,0.029497
64,1109,0.028640
64,1110,0.031502
64,1111,0.030270
64,1112,0.031250
64,1113,0.029001
64,1114,0.015625
64,1115,0.015625
64,1116,0.031250
64,1117,0.031250
64,1118,0.032999
64,1119,0.028125
64,1120,0.015625
64,1121,0.029900
64,1122,0.029340
64,1123,0.029201
64,1124,0.028543
64,1125,0.027820
64,1126,0.032188
64,1127,0.015625
64,1128,0.015625
64,1129,0.031144
64,1130,0.029983
64,1131,0.030128
64,1132,0.031250
64,1133,0.031250
64,1134,0.031517
64,1135,0.030320
64,1136,0.028704
64,1137,0.015625
64,1138,0.031250
64,1139,0.029227
64,1140,0.015625
64,1141,0.029420
64,1142,0.031436
64,1143,0.031250
64,1144,0.027724
64,1145,0.015625
64,1146,0.029275
64,1147,0.031250
64,1148,0.028198
64,1149,0.015625
64,1150,0.031597
64,1151,0.030971
64,1152,0.028927
64,1153,0.015625
64,1154,0.015625
64,1155,0.031989
64,1156,0.015625
64,1157,0.029085
64,1158,0.015625
64,1159,0.029508
64,1160,0.029140
64,1161,0.000000
64,1162,0.031033
64,1163,0.015625
64,1164,0.030134
64,1165,0.015625
64,1166,0.030257
64,1167,0.031250
64,1168,0.028361
64,1169,0.028360
64,1170,0.031250
64,1171,0.028131
64,1172,0.015625
64,1173,0.031250
64,1174,0.030059
64,1175,0.031250
64,1176,0.031636
64,1177,0.030022
64,1178,0.031250
64,1179,0.028893
64,1180,0.031250
64,1181,0.029795
64,1182,0.000000
64,1183,0.030219
64,1184,0.032328
64,1185,0.028508
64,1186,0.028322
64,1187,0.030707
64,1188,0.031250
64,1189,0.027349
64,1190,0.030557
64,1191,0.029047
64,1192,0.015625
64,1193,0.031159
64,1194,0.026319
64,1195,0.031473
64,1196,0.015625
64,1197,0.030162
64,1198,0.027773
64,1199,0.028630
64,1200,0.015625
64,1201,0.031250
64,1202,0.015625
64,1203,0.000000
64,1204,0.015625
64,1205,0.026845
64,1206,0.028426
64,1207,0.027612
64,1208,0.028044
64,1209,0.027233
64,1210,0.015625
64,1211,0.031250
64,1212,0.029816
64,1213,0.031250
64,1214,0.015625
64,1215,0.015625
64,1216,0.015625
64,1217,0.027686
64,1218,0.046875
64,1219,0.026759
64,1220,0.015625
64,1221,0.015625
64,1222,0.025995
64,1223,0.027871
64,1224,0.015625
64,1225,0.015625
64,1226,0.030966
64,1227,0.015625
64,1228,0.015625
64,1229,0.026980
64,1230,0.031250
64,1231,0.027193
64,1232,0.031250
64,1233,0.027125
64,1234,0.027106
64,1235,0.031250
64,1236,0.028035
64,1237,0.026201
64,1238,0.027673
64,1239,0.031250
64,1240,0.031250
64,1241,0.015625
64,1242,0.026839
64,1243,0.027702
64,1244,0.000000
64,1245,0.015625
64,1246,0.015625
64,1247,0.031250
64,1248,0.026870
64,1249,0.031250
64,1250,0.015625
64,1251,0.027062
64,1252,0.031250
64,1253,0.015625
64,1254,0.015625
64,1255,0.015625
64,1256,0.026514
64,1257,0.000000
64,1258,0.015625
64,1259,0.015625
64,1260,0.000000
64,1261,0.031250
64,1262,0.030971
64,1263,0.025866
64,1264,0.031250
64,1265,0.015625
64,1266,0.027083
64,1267,0.015625
64,1268,0.026307
64,1269,0.015625
64,1270,0.026350
64,1271,0.031250
64,1272,0.015625
64,1273,0.027917
64,1274,0.015625
64,1275,0.000000
64,1276,0.015625
64,1277,0.031250
64,1278,0.015625
64,1279,0.026590
64,1280,0.015625
64,1281,0.015625
64,1282,0.000000
64,1283,0.025767
64,1284,0.025819
64,1285,0.027405
64,1286,0.031426
64,1287,0.031250
64,1288,0.015625
64,1289,0.025496
64,1290,0.031250
64,1291,0.015625
64,1292,0.025786
64,1293,0.030218
64,1294,0.015625
64,1295,0.024732
64,1296,0.026110
64,1297,0.025771
64,1298,0.031250
64,1299,0.015625
64,1300,0.024643
64,1301,0.025757
64,1302,0.015625
64,1303,0.027614
64,1304,0.025648
64,1305,0.031250
64,1306,0.031250
64,1307,0.000000
64,1308,0.015625
64,1309,0.015625
64,1310,0.015625
64,1311,0.026919
64,1312,0.015625
64,1313,0.015625
64,1314,0.025028
64,1315,0.015625
64,1316,0.015625
64,1317,0.015625
64,1318,0.026599
64,1319,0.025154
64,1320,0.024573
64,1321,0.015625
64,1322,0.015625
64,1323,0.031250
64,1324,0.015625
64,1325,0.015625
64,1326,0.015625
64,1327,0.015625
64,1328,0.015625
64,1329,0.024389
64,1330,0.025580
64,1331,0.015625
64,1332,0.024781
64,1333,0.015625
64,1334,0.024200
64,1335,0.024177
64,1336,0.030981
64,1337,0.025068
64,1338,0.024115
64,1339,0.046875
64,1340,0.031250
64,1341,0.024552
64,1342,0.015625
64,1343,0.024907
64,1344,0.031646
64,1345,0.015625
64,1346,0.031250
64,1347,0.030955
64,1348,0.015625
64,1349,0.031250
64,1350,0.015625
64,1351,0.015625
64,1352,0.023566
64,1353,0.046875
64,1354,0.024456
64,1355,0.015625
64,1356,0.025391
64,1357,0.024510
64,1358,0.031250
64,1359,0.015625
64,1360,0.023833
64,1361,0.023409
64,1362,0.026068
64,1363,0.015625
64,1364,0.015625
64,1365,0.024128
64,1366,0.031250
64,1367,0.025696
64,1368,0.031250
64,1369,0.025587
64,1370,0.015625
64,1371,0.015625
64,1372,0.023724
64,1373,0.024051
64,1374,0.015625
64,1375,0.031250
64,1376,0.015625
64,1377,0.024560
64,1378,0.015625
64,1379,0.023909
64,1380,0.024185
64,1381,0.023215
64,1382,0.031524
64,1383,0.015625
64,1384,0.015625
64,1385,0.024094
64,1386,0.024247
64,1387,0.031250
64,1388,0.015625
64,1389,0.015625
64,1390,0.024332
64,1391,0.023650
64,1392,0.023586
64,1393,0.023228
64,1394,0.025436
64,1395,0.023738
64,1396,0.024020
64,1397,0.025467
64,1398,0.015625
64,1399,0.015625
64,1400,0.024039
64,1401,0.015625
64,1402,0.015625
64,1403,0.000000
64,1404,0.023625
64,1405,0.031250
64,1406,0.015625
64,1407,0.000000
64,1408,0.015625
64,1409,0.015625
64,1410,0.015625
64,1411,0.023859
64,1412,0.015625
64,1413,0.015625
64,1414,0.021809
64,1415,0.023561
64,1416,0.000000
64,1417,0.023223
64,1418,0.015625
64,1419,0.015625
64,1420,0.022998
64,1421,0.015625
64,1422,0.031250
64,1423,0.022092
64,1424,0.023893
64,1425,0.015625
64,1426,0.015625
64,1427,0.015625
64,1428,0.015625
64,1429,0.022324
64,1430,0.022741
64,1431,0.015625
64,1432,0.015625
64,1433,0.023723
64,1434,0.015625
64,1435,0.000000
64,1436,0.023219
64,1437,0.023645
64,1438,0.015625
64,1439,0.023628
64,1440,0.023405
64,1441,0.015625
64,1442,0.022739
64,1443,0.015625
64,1444,0.024329
64,1445,0.021834
64,1446,0.031250
64,1447,0.024343
64,1448,0.023047
64,1449,0.021910
64,1450,0.022402
64,1451,0.022240
64,1452,0.023581
64,1453,0.023194
64,1454,0.022301
64,1455,0.023258
64,1456,0.021829
64,1457,0.000000
64,1458,0.015625
64,1459,0.023116
64,1460,0.022287
64,1461,0.022525
64,1462,0.015625
64,1463,0.022304
64,1464,0.022734
64,1465,0.022726
64,1466,0.015625
64,1467,0.000000
64,1468,0.000000
64,1469,0.015625
64,1470,0.015625
64,1471,0.022290
64,1472,0.015625
64,1473,0.000000
64,1474,0.021553
64,1475,0.022344
64,1476,0.015625
64,1477,0.015625
64,1478,0.000000
64,1479,0.022627
64,1480,0.022193
64,1481,0.022686
64,1482,0.021951
64,1483,0.015625
64,1484,0.022107
64,1485,0.022989
64,1486,0.021039
64,1487,0.000000
64,1488,0.022803
64,1489,0.015625
64,1490,0.022609
64,1491,0.015625
64,1492,0.023000
64,1493,0.022610
64,1494,0.021772
64,1495,0.015625
64,1496,0.022171
64,1497,0.015839
64,1498,0.022000
64,1499,0.022633
64,1500,0.015625
64,1501,0.020544
64,1502,0.015625
64,1503,0.015625
64,1504,0.015625
64,1505,0.021316
64,1506,0.031250
64,1507,0.015625
64,1508,0.015625
64,1509,0.021597
64,1510,0.015625
64,1511,0.021851
64,1512,0.022034
64,1513,0.023419
64,1514,0.022409
64,1515,0.015625
64,1516,0.015625
64,1517,0.015625
64,1518,0.022301
64,1519,0.000000
64,1520,0.015625
64,1521,0.015625
64,1522,0.022787
64,1523,0.021171
64,1524,0.031250
64,1525,0.021994
64,1526,0.021524
64,1527,0.022019
64,1528,0.000000
64,1529,0.015625
64,1530,0.015625
64,1531,0.021575
64,1532,0.021035
64,1533,0.031250
64,1534,0.015625
64,1535,0.015625
64,1536,0.015625
64,1537,0.021207
64,1538,0.020887
64,1539,0.031250
64,1540,0.015625
64,1541,0.021098
64,1542,0.015625
64,1543,0.020249
64,1544,0.021062
64,1545,0.022274
64,1546,0.021090
64,1547,0.022126
64,1548,0.015625
64,1549,0.015625
64,1550,0.021306
64,1551,0.015625
64,1552,0.000000
64,1553,0.015625
64,1554,0.021062
64,1555,0.021190
64,1556,0.021124
64,1557,0.015625
64,1558,0.019829
64,1559,0.021946
64,1560,0.020215
64,1561,0.015625
64,1562,0.000000
64,1563,0.021500
64,1564,0.021510
64,1565,0.020482
64,1566,0.015625
64,1567,0.020972
64,1568,0.015625
64,1569,0.015625
64,1570,0.031250
64,1571,0.015625
64,1572,0.022046
64,1573,0.015625
64,1574,0.015625
64,1575,0.020800
64,1576,0.000000
64,1577,0.015625
64,1578,0.019996
64,1579,0.015625
64,1580,0.015625
64,1581,0.020472
64,1582,0.020737
64,1583,0.019950
64,1584,0.015625
64,1585,0.020787
64,1586,0.015625
64,1587,0.015625
64,1588,0.015625
64,1589,0.020246
64,1590,0.020619
64,1591,0.021125
64,1592,0.015625
64,1593,0.021172
64,1594,0.020329
64,1595,0.031250
64,1596,0.020412
64,1597,0.020464
64,1598,0.015811
64,1599,0.020175
64,1600,0.020706
64,1601,0.020254
64,1602,0.015625
64,1603,0.015625
64,1604,0.020580
64,1605,0.020804
64,1606,0.015625
64,1607,0.020276
64,1608,0.031250
64,1609,0.019819
64,1610,0.019193
64,1611,0.015625
64,1612,0.015625
64,1613,0.020758
64,1614,0.015625
64,1615,0.015625
64,1616,0.015625
64,1617,0.018847
64,1618,0.019562
64,1619,0.015625
64,1620,0.020850
64,1621,0.015625
64,1622,0.015625
64,1623,0.015625
64,1624,0.020972
64,1625,0.015625
64,1626,0.015625
64,1627,0.015625
64,1628,0.021156
64,1629,0.020382
64,1630,0.015625
64,1631,0.015625
64,1632,0.015625
64,1633,0.020524
64,1634,0.019660
64,1635,0.015625
64,1636,0.015625
64,1637,0.015625
64,1638,0.000000
64,1639,0.015625
64,1640,0.020740
64,1641,0.031250
64,1642,0.020421
64,1643,0.021352
64,1644,0.015625
64,1645,0.019188
64,1646,0.020139
64,1647,0.018938
64,1648,0.015625
64,1649,0.020099
64,1650,0.018643
64,1651,0.019376
64,1652,0.020235
64,1653,0.019492
64,1654,0.021329
64,1655,0.015625
64,1656,0.019619
64,1657,0.019400
64,1658,0.015625
64,1659,0.019424
64,1660,0.000000
64,1661,0.031250
64,1662,0.015625
64,1663,0.019611
64,1664,0.015625
64,1665,0.019555
64,1666,0.000000
64,1667,0.020741
64,1668,0.015625
64,1669,0.020655
64,1670,0.015625
64,1671,0.015625
64,1672,0.015904
64,1673,0.015625
64,1674,0.015625
64,1675,0.019773
64,1676,0.000000
64,1677,0.015625
64,1678,0.015625
64,1679,0.015625
64,1680,0.019341
64,1681,0.000000
64,1682,0.015625
64,1683,0.015625
64,1684,0.031250
64,1685,0.019585
64,1686,0.015625
64,1687,0.020745
64,1688,0.015625
64,1689,0.000000
64,1690,0.019612
64,1691,0.015625
64,1692,0.019512
64,1693,0.019950
64,1694,0.015625
64,1695,0.015625
64,1696,0.019657
64,1697,0.019520
64,1698,0.019108
64,1699,0.015625
64,1700,0.019484
64,1701,0.015625
64,1702,0.015625
64,1703,0.019183
64,1704,0.018666
64,1705,0.015625
64,1706,0.019122
64,1707,0.019630
64,1708,0.015625
64,1709,0.015625
64,1710,0.015625
64,1711,0.000000
64,1712,0.000000
64,1713,0.019280
64,1714,0.000000
64,1715,0.015625
64,1716,0.015625
64,1717,0.015625
64,1718,0.019424
64,1719,0.017191
64,1720,0.015625
64,1721,0.015625
64,1722,0.000000
64,1723,0.015625
64,1724,0.000000
64,1725,0.015625
64,1726,0.015625
64,1727,0.018264
64,1728,0.018769
64,1729,0.000000
64,1730,0.020075
64,1731,0.015625
64,1732,0.015625
64,1733,0.015625
64,1734,0.015625
64,1735,0.019421
64,1736,0.015625
64,1737,0.015625
64,1738,0.015625
64,1739,0.015625
64,1740,0.015625
64,1741,0.000000
64,1742,0.015285
64,1743,0.015625
64,1744,0.018331
64,1745,0.017762
64,1746,0.015625
64,1747,0.015625
64,1748,0.015625
64,1749,0.015625
64,1750,0.000000
64,1751,0.015625
64,1752,0.015346
64,1753,0.015625
64,1754,0.000000
64,1755,0.018780
64,1756,0.000000
64,1757,0.015625
64,1758,0.000000
64,1759,0.015625
64,1760,0.015625
64,1761,0.019252
64,1762,0.018018
64,1763,0.019363
64,1764,0.000000
64,1765,0.018056
64,1766,0.017003
64,1767,0.015931
64,1768,0.015625
64,1769,0.000000
64,1770,0.000000
64,1771,0.018650
64,1772,0.018304
64,1773,0.000000
64,1774,0.015445
64,1775,0.015625
64,1776,0.015333
64,1777,0.015625
64,1778,0.015625
64,1779,0.018408
64,1780,0.015625
64,1781,0.000000
64,1782,0.018278
64,1783,0.015625
64,1784,0.019543
64,1785,0.015625
64,1786,0.015625
64,1787,0.018296
64,1788,0.015625
64,1789,0.015625
64,1790,0.019035
64,1791,0.019203
64,1792,0.015625
64,1793,0.017963
64,1794,0.015625
64,1795,0.018431
64,1796,0.015625
64,1797,0.015625
64,1798,0.016213
64,1799,0.015625
64,1800,0.015625
64,1801,0.015625
64,1802,0.015625
64,1803,0.016170
64,1804,0.015625
64,1805,0.015285
64,1806,0.018391
64,1807,0.015625
64,1808,0.015625
64,1809,0.018552
64,1810,0.000000
64,1811,0.015625
64,1812,0.019016
64,1813,0.015625
64,1814,0.015625
64,1815,0.016006
64,1816,0.000000
64,1817,0.019370
64,1818,0.015625
64,1819,0.017010
64,1820,0.018393
64,1821,0.015625
64,1822,0.015625
64,1823,0.018436
64,1824,0.018964
64,1825,0.015625
64,1826,0.015625
64,1827,0.031250
64,1828,0.015791
64,1829,0.015625
64,1830,0.017764
64,1831,0.015625
64,1832,0.015625
64,1833,0.015625
64,1834,0.015625
64,1835,0.015625
64,1836,0.015625
64,1837,0.015865
64,1838,0.000000
64,1839,0.015625
64,1840,0.018952
64,1841,0.015625
64,1842,0.015983
64,1843,0.031250
64,1844,0.015920
64,1845,0.017626
64,1846,0.015625
64,1847,0.018002
64,1848,0.015625
64,1849,0.015625
64,1850,0.017748
64,1851,0.015625
64,1852,0.016837
64,1853,0.015625
64,1854,0.015625
64,1855,0.015625
64,1856,0.015791
64,1857,0.015625
64,1858,0.015625
64,1859,0.015788
64,1860,0.015625
64,1861,0.015469
64,1862,0.000000
64,1863,0.015625
64,1864,0.016840
64,1865,0.015625
64,1866,0.015625
64,1867,0.031250
64,1868,0.015625
64,1869,0.016466
64,1870,0.015625
64,1871,0.015625
64,1872,0.015625
64,1873,0.000000
64,1874,0.015625
64,1875,0.015831
64,1876,0.015780
64,1877,0.015625
64,1878,0.016406
64,1879,0.016846
64,1880,0.015625
64,1881,0.015625
64,1882,0.015940
64,1883,0.000000
64,1884,0.015278
64,1885,0.015912
64,1886,0.015797
64,1887,0.015625
64,1888,0.015625
64,1889,0.015625
64,1890,0.015625
64,1891,0.031250
64,1892,0.015625
64,1893,0.000000
64,1894,0.015625
64,1895,0.015625
64,1896,0.015625
64,1897,0.015487
64,1898,0.018297
64,1899,0.016602
64,1900,0.000000
64,1901,0.017878
64,1902,0.000000
64,1903,0.015828
64,1904,0.015625
64,1905,0.015625
64,1906,0.015625
64,1907,0.015625
64,1908,0.015831
64,1909,0.018712
64,1910,0.015625
64,1911,0.000000
64,1912,0.015625
64,1913,0.015625
64,1914,0.000000
64,1915,0.016387
64,1916,0.015625
64,1917,0.015625
64,1918,0.015625
64,1919,0.031250
64,1920,0.015625
64,1921,0.016173
64,1922,0.018244
64,1923,0.015625
64,1924,0.015842
64,1925,0.015625
64,1926,0.015625
64,1927,0.015625
64,1928,0.015625
64,1929,0.015625
64,1930,0.015408
64,1931,0.000000
64,1932,0.015625
64,1933,0.000000
64,1934,0.016186
64,1935,0.015625
64,1936,0.016854
64,1937,0.015625
64,1938,0.015625
64,1939,0.015625
64,1940,0.000000
64,1941,0.000000
64,1942,0.015625
64,1943,0.000000
64,1944,0.015414
64,1945,0.015625
64,1946,0.015625
64,1947,0.015625
64,1948,0.000000
64,1949,0.015422
64,1950,0.015625
64,1951,0.015625
64,1952,0.017125
64,1953,0.015625
64,1954,0.015625
64,1955,0.017966
64,1956,0.015625
64,1957,0.015625
64,1958,0.015625
64,1959,0.016859
64,1960,0.015625
64,1961,0.031250
64,1962,0.000000
64,1963,0.000000
64,1964,0.017141
64,1965,0.015625
64,1966,0.015369
64,1967,0.015625
64,1968,0.015625
64,1969,0.018603
64,1970,0.015283
64,1971,0.017011
64,1972,0.015625
64,1973,0.000000
64,1974,0.015839
64,1975,0.015625
64,1976,0.015625
64,1977,0.017415
64,1978,0.016009
64,1979,0.015625
64,1980,0.016428
64,1981,0.015625
64,1982,0.015625
64,1983,0.015625
64,1984,0.015625
64,1985,0.000000
64,1986,0.000000
64,1987,0.016260
64,1988,0.014765
64,1989,0.017550
64,1990,0.015543
64,1991,0.015625
64,1992,0.015625
64,1993,0.017595
64,1994,0.000000
64,1995,0.015625
64,1996,0.000000
64,1997,0.000000
64,1998,0.017083
64,1999,0.015625
64,2000,0.015625
64,2001,0.015625
64,2002,0.015797
64,2003,0.000000
64,2004,0.015625
64,2005,0.016663
64,2006,0.000000
64,2007,0.015625
64,2008,0.015625
